timestamp,free_spaces,occupied_spaces,max_spaces
2023-10-25T15:05:00,403,292,695
2023-10-25T15:35:00,411,284,695
2023-10-25T15:40:00,418,277,695
2023-10-25T15:45:00,414,281,695
2023-10-25T15:50:00,416,279,695
2023-10-25T15:55:00,415,280,695
2023-10-25T16:09:00,421,274,695
2023-10-25T16:20:00,426,269,695
2023-10-25T16:24:00,430,265,695
2023-10-25T16:29:00,428,267,695
2023-10-25T16:34:00,435,260,695
2023-10-25T16:41:00,446,249,695
2023-10-25T16:44:00,456,239,695
2023-10-25T16:49:00,460,235,695
2023-10-25T17:05:00,461,234,695
2023-10-25T17:15:00,471,224,695
2023-10-25T17:20:00,472,223,695
2023-10-25T17:25:00,471,224,695
2023-10-25T17:29:00,466,229,695
2023-10-25T17:35:00,473,222,695
2023-10-25T17:39:00,478,217,695
2023-10-25T17:56:00,496,199,695
2023-10-25T18:10:00,505,190,695
2023-10-25T18:20:00,530,165,695
2023-10-25T18:29:00,540,155,695
2023-10-25T18:34:00,545,150,695
2023-10-25T18:41:00,553,142,695
2023-10-25T18:45:00,559,136,695
2023-10-25T18:51:00,569,126,695
2023-10-25T18:55:00,576,119,695
2023-10-25T19:14:00,600,95,695
2023-10-25T19:19:00,604,91,695
2023-10-25T19:25:00,604,91,695
2023-10-26T09:00:00,560,135,695
2023-10-26T09:11:00,552,143,695
2023-10-26T09:15:00,548,147,695
2023-10-26T09:20:00,544,151,695
2023-10-26T09:26:00,536,159,695
2023-10-26T09:31:00,531,164,695
2023-10-26T09:36:00,520,175,695
2023-10-26T09:40:00,512,183,695
2023-10-26T09:45:00,509,186,695
2023-10-26T09:51:00,500,195,695
2023-10-26T10:11:00,467,228,695
2023-10-26T10:20:00,454,241,695
2023-10-26T10:26:00,446,249,695
2023-10-26T10:31:00,431,264,695
2023-10-26T10:36:00,425,270,695
2023-10-26T10:41:00,419,276,695
2023-10-26T10:45:00,415,280,695
2023-10-26T10:51:00,414,281,695
2023-10-26T11:05:00,404,291,695
2023-10-26T11:16:00,397,298,695
2023-10-26T11:21:00,392,303,695
2023-10-26T11:26:00,381,314,695
2023-10-26T11:29:00,374,321,695
2023-10-26T11:34:00,377,318,695
2023-10-26T11:39:00,382,313,695
2023-10-26T11:45:00,371,324,695
2023-10-26T11:49:00,373,322,695
2023-10-26T12:04:00,372,323,695
2023-10-26T12:20:00,370,325,695
2023-10-26T12:25:00,373,322,695
2023-10-26T12:30:00,376,319,695
2023-10-26T12:35:00,376,319,695
